,longitude,latitude,season,uo,vo,speed(m/s),direction
0,104.5,-1.6666641235351562,DJF,0.015532736,-0.027081423,0.0312196950553753,119.83672258533105
1,104.5,-1.5833282470703125,DJF,0.01840115,-0.025413573,0.0313759782946895,125.90708717839571
2,104.5,-1.5,DJF,0.022317413,-0.04390641,0.0492528147632261,116.9440075527822
3,104.5,-1.4166641235351562,DJF,0.023512477,-0.06454742,0.0686964773720743,110.01499883074058
4,104.58334350585938,-1.8333282470703125,DJF,0.021122066,-0.029454479,0.0362451100877042,125.64464005418168
5,104.58334350585938,-1.75,DJF,0.025635948,-0.03417597,0.0427223449180824,126.8741575785458
6,104.58334350585938,-1.6666641235351562,DJF,0.024111167,-0.056486446,0.0614171552240317,113.11515057662874
7,104.58334350585938,-1.5833282470703125,DJF,0.024844881,-0.071596034,0.0757843004614631,109.13752929479492
8,104.58334350585938,-1.5,DJF,0.027845029,-0.08236016,0.0869398734484726,108.67980768943868
9,104.58334350585938,-1.4166641235351562,DJF,0.026351025,-0.09019706,0.0939674739002503,106.28569625440616
10,104.66668701171876,-2.0,DJF,0.019356392,-0.023491332,0.0304386693268922,129.4878462552315
11,104.66668701171876,-1.916664123535156,DJF,0.025758943,-0.03408502,0.042723667128158,127.07929728403722
12,104.66668701171876,-1.8333282470703125,DJF,0.029271403,-0.05648979,0.0636231986608069,117.39190652467325
13,104.66668701171876,-1.75,DJF,0.034104396,-0.07181705,0.0795034495932554,115.4020529204762
14,104.66668701171876,-1.6666641235351562,DJF,0.037738644,-0.08268458,0.0908897410092862,114.53275990266752
15,104.66668701171876,-1.5833282470703125,DJF,0.037469774,-0.088744834,0.0963308337205623,112.89040534355212
16,104.66668701171876,-1.5,DJF,0.031104084,-0.09494983,0.0999146348565011,108.13798915669172
17,104.66668701171876,-1.4166641235351562,DJF,0.032621473,-0.10467957,0.1096447576315193,107.30868998547844
18,104.75,-2.0,DJF,0.030876203,-0.031344354,0.0439978231208604,134.56891143986726
19,104.75,-1.916664123535156,DJF,0.040874824,-0.04750421,0.0626689812008706,130.71022878791837
20,104.75,-1.8333282470703125,DJF,0.045185085,-0.068353556,0.0819383946895615,123.4666778123748
21,104.75,-1.75,DJF,0.042966343,-0.07623549,0.0875097512642662,119.40561975262612
22,104.75,-1.6666641235351562,DJF,0.04333001,-0.07996268,0.0909478969486513,118.45228560178008
23,104.75,-1.5833282470703125,DJF,0.048736423,-0.08206459,0.0954454601262052,120.70517985101516
24,104.75,-1.5,DJF,0.03341046,-0.086344756,0.0925833447554749,111.15357451476832
25,104.75,-1.4166641235351562,DJF,0.037081376,-0.092049286,0.0992375911596163,111.94167724273174
26,104.83334350585938,-2.0,DJF,0.0620267,-0.04898067,0.0790342808314145,141.70288213592573
27,104.83334350585938,-1.916664123535156,DJF,0.06786146,-0.04906441,0.0837406357868132,144.13275226751358
28,104.83334350585938,-1.8333282470703125,DJF,0.058112845,-0.068143226,0.0895578137500078,130.45769175169403
